iter	Passed	Remaining
0	3	3816
1	4	2462
2	6	2320
3	7	1976
4	8	1765
5	9	1616
6	10	1530
7	14	1835
8	15	1741
9	17	1736
10	19	1726
11	20	1681
12	21	1631
13	22	1594
14	23	1560
15	26	1602
16	33	1930
17	36	1973
18	37	1925
19	39	1916
20	40	1872
21	41	1834
22	44	1877
23	48	1959
24	52	2062
25	55	2093
26	57	2056
27	58	2016
28	61	2045
29	62	2011
30	63	1977
31	64	1941
32	64	1903
33	65	1870
34	66	1840
35	67	1811
36	68	1780
37	69	1749
38	69	1720
39	70	1692
40	71	1667
41	72	1645
42	72	1623
43	74	1612
44	75	1606
45	76	1590
46	78	1584
47	79	1570
48	80	1555
49	81	1539
50	81	1524
51	82	1508
52	83	1497
53	84	1482
54	85	1469
55	86	1457
56	87	1447
57	90	1463
58	91	1452
59	92	1442
60	93	1433
61	94	1424
62	95	1418
63	96	1411
64	97	1404
65	98	1399
66	100	1394
67	101	1386
68	102	1378
69	103	1377
70	104	1370
71	105	1362
72	106	1356
73	107	1348
74	108	1343
75	110	1337
76	110	1329
77	111	1322
78	112	1315
79	113	1310
80	114	1303
81	115	1295
82	116	1284
83	117	1277
84	118	1279
85	119	1273
86	120	1267
87	121	1261
88	122	1255
89	123	1252
90	124	1247
91	125	1240
92	126	1234
93	127	1230
94	128	1226
95	130	1226
96	131	1222
97	133	1228
98	134	1224
99	135	1219
100	136	1214
101	137	1209
102	138	1207
103	139	1203
104	140	1199
105	141	1195
106	142	1190
107	143	1186
108	144	1183
109	145	1178
110	146	1173
111	147	1171
112	149	1171
113	150	1167
114	151	1164
115	152	1159
116	152	1153
117	153	1149
118	154	1145
119	155	1141
120	156	1137
121	157	1132
122	158	1129
123	159	1126
124	160	1123
125	161	1120
126	164	1127
127	165	1124
128	166	1120
129	167	1119
130	168	1115
131	168	1110
132	169	1106
133	170	1101
134	171	1101
135	172	1098
136	173	1095
137	175	1093
138	176	1090
139	177	1088
140	178	1089
141	179	1085
142	180	1082
143	181	1079
144	182	1075
145	183	1072
146	184	1069
147	185	1065
148	186	1063
149	187	1060
150	188	1058
151	189	1055
152	190	1053
153	191	1049
154	192	1047
155	193	1047
156	194	1045
157	195	1041
158	196	1038
159	197	1036
160	198	1032
161	198	1029
162	199	1026
163	200	1024
164	202	1022
165	202	1019
166	203	1017
167	204	1015
168	205	1012
169	207	1011
170	208	1012
171	209	1009
172	210	1007
173	211	1004
174	212	1001
175	213	998
176	214	996
177	215	993
178	215	990
179	216	987
180	217	986
181	218	983
182	219	981
183	220	978
184	221	976
185	222	975
186	224	974
187	224	971
188	225	969
189	226	967
190	227	965
191	228	962
192	229	960
193	230	958
194	231	956
195	232	953
196	233	951
197	234	948
198	235	946
199	236	944
200	237	944
201	238	943
202	239	940
203	240	938
204	241	937
205	242	934
206	243	932
207	244	931
208	245	929
209	246	927
210	247	925
211	248	924
212	249	922
213	250	920
214	252	920
215	253	919
216	254	917
217	255	915
218	256	913
219	257	911
220	258	910
221	259	908
222	260	905
223	261	904
224	262	902
225	263	900
226	263	898
227	264	896
228	265	894
229	267	894
230	268	893
231	269	892
232	270	890
233	271	888
234	272	887
235	273	885
236	274	883
237	275	882
238	276	880
239	277	878
240	278	877
241	279	875
242	280	873
243	282	874
244	283	872
245	284	871
246	285	869
247	286	867
248	287	866
249	288	864
250	289	862
251	290	861
252	291	859
253	291	857
254	292	855
255	294	854
256	295	853
257	296	852
258	298	853
259	299	851
260	300	850
261	301	848
262	302	847
263	303	845
264	304	844
265	305	843
266	306	841
267	307	840
268	308	839
269	309	837
270	312	840
271	313	839
272	314	837
273	315	835
274	317	836
275	318	835
276	320	835
277	321	833
278	322	832
279	323	830
280	323	828
281	324	826
282	326	826
283	327	825
284	328	824
285	329	823
286	330	821
287	331	819
288	332	818
289	333	817
290	334	815
291	335	813
292	336	812
293	337	810
294	338	808
295	339	807
296	341	807
297	342	806
298	343	805
299	344	803
300	345	802
301	346	800
302	347	799
303	348	797
304	349	796
305	350	795
306	351	793
307	352	791
308	353	790
309	354	788
310	355	786
311	356	786
312	357	785
313	358	783
314	359	782
315	360	780
316	361	779
317	362	777
318	363	776
319	364	774
320	365	772
321	366	771
322	367	770
323	368	769
324	369	767
325	371	767
326	372	766
327	373	764
328	374	763
329	375	761
330	376	760
331	377	758
332	378	757
333	379	756
334	380	754
335	380	752
336	382	751
337	383	750
338	384	748
339	385	748
340	387	748
341	388	746
342	389	745
343	390	744
344	391	742
345	392	741
346	392	739
347	393	737
348	394	736
349	395	734
350	396	733
